id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2537593,Victor's Old East Dallas Bedroom,12993311,Jan,,District 2,32.7991,-96.75911,Private room,47,5,64,2025-08-10,0.46,3,178,6,
2707172,"Queen, Walk in Shower-TV-- Internet",12321313,Judith,,District 12,32.99264,-96.83711,Private room,66,1,16,2023-11-17,0.13,2,364,0,
2745099,Dallas: Private 2-Story Loft-6-Miles from Downtown,14042475,Mina,,District 7,32.78619,-96.71823,Private room,39,31,32,2025-04-22,0.24,2,287,2,
2762537,Safe Uptown Studio 7A Free Fast WIFI Private Entry,6063232,Joan,,District 14,32.81821,-96.78901,Entire home/apt,93,3,81,2023-12-29,0.59,9,314,0,
2800000,real Bohemian NYC-style Art loft!,7173761,Fred,,District 7,32.77919,-96.76883,Private room,198,1,327,2024-04-10,3.04,1,270,0,
2843930,SMU/Trendy Greenville Ave/Quiet,3809024,Holly,,District 14,32.8355,-96.77328,Private room,130,2,55,2025-08-14,0.41,3,234,10,
2958951,"Beautiful 2-BR/BA House, close  to downtown.",885061,Roberto,,District 14,32.79452,-96.78482,Entire home/apt,98,30,33,2024-08-10,0.24,4,143,0,
2967263,Amber's first floor bedroom,12993311,Jan,,District 2,32.79924,-96.75774,Private room,60,5,55,2025-08-03,0.42,3,339,5,
2985692,"Uptown - 1 bd #6, Fast WiFi Parking Great Location",6063232,Joan,,District 14,32.81848,-96.78926,Entire home/apt,,3,65,2025-04-20,0.48,9,365,4,
3143997,Queen Size Suite Mid Town Dallas Private Home,15962199,Teena,,District 13,32.9247,-96.82748,Private room,67,3,95,2025-07-19,0.93,1,88,11,
3199397,European Touch near White Rock Lake,16213597,Alicia,,District 9,32.81929,-96.70964,Private room,56,2,36,2018-06-04,0.27,1,202,0,
3230663,Private Home | 2 BR | Vintage Charm | Fenced Yard,67815046,David,,District 1,32.746212,-96.858727,Entire home/apt,108,3,118,2025-08-03,1.01,4,55,12,
3463371,"Uptown – Large 1 bd #1, Free Fast WiFi, Parking",6063232,Joan,,District 14,32.818684,-96.790154,Entire home/apt,100,3,39,2024-04-01,0.29,9,351,0,
3676585,Charming 'M Streets' Guest Cottage,6324192,Amy,,District 14,32.83104,-96.76606,Entire home/apt,118,2,376,2025-08-03,2.81,1,278,31,
4110844,"Bedroom w/Balcony--Walk in closet,",12321313,Judith,,District 12,32.99339,-96.83601,Private room,83,1,9,2020-09-04,0.07,2,364,0,
4630130,North Dallas Rental,22330135,Lisa,,District 12,32.99791,-96.80412,Entire home/apt,267,2,57,2025-05-01,0.45,1,302,3,
4671587,Beautiful 3 Story Townhome - Downtown Dallas,23751816,Blake,,District 2,32.78085,-96.79107,Entire home/apt,242,2,271,2025-05-27,2.08,2,353,8,
4833160,East Uptown Townhome w/ City View,9649521,Cory,,District 14,32.80127,-96.78623,Private room,69,30,325,2025-08-08,2.52,1,177,3,
4979180,M Streets Modern Tudor with Backyard Oasis,10435889,Tiffaney,,District 14,32.83063,-96.77932,Entire home/apt,917,2,224,2025-08-03,1.77,1,287,14,
5019741,"3 Bed 2 Bath, Downtown Townhome, Modern & Peaceful",9761734,Michael,,District 14,32.79689,-96.78413,Entire home/apt,202,2,68,2025-04-12,0.53,2,321,3,
5538857,An East Dallas Gem,28722135,Cary,,District 14,32.80156,-96.74166,Entire home/apt,237,5,1,2017-07-09,0.01,1,55,0,
5608008,Guest Quarters/Studio Apartment,9954289,Mark,,District 1,32.74084,-96.86823,Entire home/apt,54,31,68,2025-05-02,0.55,1,288,3,
5692910,Blackbird Lofts,29514625,Lisa,,District 2,32.77722,-96.79086,Entire home/apt,325,5,176,2021-03-22,1.40,1,362,0,
5778671,Medical Professional Welcomed,1294259,Cynthia,,District 6,32.87351,-96.85159,Private room,27,30,9,2025-08-04,0.09,1,178,1,
6017390,Discover Dallas: M-Streets Studio Getaway,31234076,Adam,,District 14,32.829478733895606,-96.7705114558339,Entire home/apt,124,30,0,,,1,365,0,
6291070,"Pet-Friendly Family Stay | Fast WiFi, Central",283859668,John,,District 2,32.81832,-96.78003,Entire home/apt,197,3,59,2025-07-28,1.71,5,161,18,
6913752,Condo 1500 sq ft  private sleeps 4 Master king bed,20618407,Valarie,,District 12,32.99496,-96.84095,Entire home/apt,99,30,39,2024-05-31,0.33,10,47,0,
7047741,Secluded Treasure in the Heart❤️ of the City,36887133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,101,3,599,2025-08-08,4.86,2,288,43,
7258293,Cozy Loft near Gexa Energy Pavillion,37999128,Mona,,District 5,32.76849,-96.69209,Entire home/apt,11,30,225,2024-08-03,1.84,1,261,0,
7601082,Dallas/Bishop Arts Farmhouse,3527030,Sean,,District 1,32.74994,-96.83263,Entire home/apt,158,2,189,2025-07-03,1.55,1,350,17,
7627921,N. Dallas Private room with Private bathroom,40014595,Carlos,,District 13,32.92284,-96.81189,Private room,,28,36,2024-10-31,0.32,2,1,2,
7639838,Luxury In The City!,40088073,Andrea,,District 2,32.80595,-96.81825,Entire home/apt,301,1,7,2025-07-20,0.47,1,88,4,
7715777,The Best Dallas Has To Offer. Heated Pool/Spa!,24407447,Blake,,District 10,32.89608,-96.731537,Entire home/apt,571,2,289,2025-08-01,2.37,14,303,18,
8131624,Luxury High Rise Apartment,20651761,Shannon,,District 14,32.78885,-96.80644,Entire home/apt,452,1,5,2015-12-06,0.04,1,359,0,
8194959,Cozy Guest Home/UTSW/Market Center/Uptown,11394453,Jeff,,District 2,32.83716,-96.82378,Entire home/apt,110,3,444,2025-08-10,3.82,1,73,29,
8452797,Lovely home near White Rock Lake,27100767,Ally,,District 9,32.85106,-96.70795,Entire home/apt,153,3,96,2025-05-26,0.80,1,155,7,
8513649,The Purple House of Bishop Arts,13030399,Katrina,,District 1,32.74825,-96.82864,Entire home/apt,149,2,382,2025-08-03,3.23,5,213,40,
8568055,Private and Perfectly Located by Greenville Ave.,38961725,Theresa,,District 14,32.82246,-96.76485,Entire home/apt,69,7,63,2025-07-24,0.53,1,258,13,
8716333,COZY 1 BEDROOM IN NORTH DALLAS,27296534,Katie,,District 11,32.95742,-96.8076,Private room,76,2,45,2018-04-06,0.38,1,364,0,
8731213,1000sf 2-story condo Knox/Henderson,45814261,Brian,,District 14,32.82166,-96.79399,Entire home/apt,131,30,32,2025-03-28,0.27,1,353,4,
8828756,3 Beds Historic Home Lowest Greenville,46242681,John,,District 14,32.813176259475995,-96.76728383092662,Entire home/apt,114,2,40,2025-08-17,1.65,1,136,18,
9075727,Charming pet friendly bungalow/central location!,40907479,Elizabeth Lois,,District 13,32.85627,-96.84056,Entire home/apt,99,3,229,2022-06-24,2.11,6,230,0,
9094457,"Uptown - 1 bd  #7, Free Fast WiFi, Parking",6063232,Joan,,District 14,32.818684,-96.790154,Entire home/apt,111,3,25,2024-11-26,0.21,9,365,2,
9300551,Lakewood area bungalow,5096616,Robert,,District 14,32.82201,-96.75809,Entire home/apt,,30,25,2025-08-01,0.21,1,20,1,
9415835,Historic Sanctuary in the City | Hera House,48821106,Dia,,District 14,32.81272,-96.76833,Entire home/apt,77,2,112,2025-06-29,0.95,1,285,11,
9462838,Industrial Chic Stay in Oaklawn 207,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,70,30,28,2024-08-17,0.26,10,363,0,
9759515,Socozyluxe Studio in Uptown / Oak Lawn,20205060,Stan,,District 14,32.81596,-96.81054,Entire home/apt,172,2,525,2025-08-05,4.57,3,359,32,
10037035,Marble floors and Tiled shower in Oaklawn 107,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,50,30,45,2025-08-01,0.40,10,364,1,
10037226,Stay in Style! Heart of Dallas 106,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,,30,25,2025-05-31,0.23,10,47,1,
10042361,Oaklawn furnished monthly rental 104,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,51,30,28,2024-08-10,0.25,10,349,0,
10306419,Googie's sunlit sanctuary,12993311,Jan,,District 2,32.79916,-96.75921,Private room,58,5,54,2025-04-26,0.47,3,318,2,
10313293,Dallas Bungalow - White Rock Lake,53066413,Jennifer,,District 9,32.84257,-96.74007,Entire home/apt,76,30,143,2025-07-26,1.23,1,144,4,
10354464,Charming 1 bedroom apt in historic home,27836510,Judy,,District 14,32.80187,-96.75521,Entire home/apt,89,2,172,2025-03-30,1.49,1,355,12,
10766446,Cozy & Private Gem near White Rock Lake!,10603454,Jerod,,District 9,32.81443,-96.70419,Entire home/apt,60,1,86,2024-11-17,2.07,1,195,11,
11226614,"Guest House East Dallas, Centrally Located",58506970,Dale,,District 14,32.80627838299026,-96.75457253995586,Entire home/apt,,1,1,2023-09-17,0.04,1,0,0,
11370969,Historic Apartment with Balcony on Swiss Avenue,21699077,Elizabeth,,District 2,32.79873,-96.77395,Entire home/apt,83,30,74,2024-08-26,0.65,2,262,1,
11438478,Private Bedroom/Bath Inwood-Love Field Station,43889052,Israel,,District 2,32.82302,-96.83167,Private room,60,30,87,2025-08-08,0.85,6,270,4,
11498438,"Clean, quiet, balcony, washer and dryer, pool view",16783105,Mike,,District 11,32.88731,-96.77066,Entire home/apt,81,10,53,2025-08-10,0.48,6,333,2,
11510807,Luxurious 3 lvl Oak Lawn/Highland Park!,37273366,City,,District 14,32.81862,-96.80791,Entire home/apt,194,2,157,2025-08-02,1.53,2,147,30,
11606945,Entire guest house in Preston Hollow,61431187,John,,District 11,32.90476,-96.80272,Entire home/apt,145,31,55,2025-07-27,0.48,1,320,4,
11639642,Spacious Lower Greenville Ave. Apartment,249111,Carolyn,,District 2,32.81472,-96.77283,Entire home/apt,110,14,28,2024-12-14,0.49,1,270,1,
11656994,Two bedroom. Mid Century style close to everything,49028930,Brett,,District 2,32.808,-96.81287,Entire home/apt,56,30,16,2025-05-04,0.15,10,363,2,
11757739,Nice cozy  house near Love Field,43889052,Israel,,District 2,32.84695,-96.82887,Entire home/apt,135,3,180,2025-08-16,1.57,6,157,9,
11773727,Charming Pool side Suite,62676658,Nadia,,District 12,33.00456,-96.78763,Private room,90,2,33,2024-04-08,0.29,1,364,0,
11883701,Private Room 2 Canton Townhouse,9557710,Jeffrey,,District 2,32.77893,-96.79058,Private room,,1,190,2025-05-05,1.71,3,0,6,
11966988,SoCozyToo Exec Suite Oaklawn/Uptown,20205060,Stan,,District 14,32.81669,-96.81073,Entire home/apt,200,2,539,2025-08-06,4.77,3,310,34,
12049690,3-BD/2-BA Northern Dallas Retreat | Hot Tub & BBQ,64526429,Asher,,District 12,33.0105,-96.83845,Entire home/apt,214,1,336,2025-08-06,2.95,3,365,24,
12169059,Rare Gem in the Heart ❤️ of the City,36887133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,91,30,366,2025-08-07,3.28,2,275,5,
12245554,"Uptown – Bright 1 bd #4, Free Fast WiFi, Parking",6063232,Joan,,District 14,32.81975,-96.79046,Entire home/apt,100,3,34,2025-04-12,0.31,9,358,2,
12397251,Luxurious 3BR townhome in West Village,24649217,Van Michael,,District 14,32.81185,-96.79686,Entire home/apt,,2,17,2024-11-10,0.16,1,77,2,
12759576,Ravinia Bungalow,69410401,Jim,,District 1,32.74218,-96.86933,Entire home/apt,90,1,984,2025-08-17,8.84,1,276,118,
12915291,Perfect Location- 2BR/2BA with office space,70820214,Edina,,District 11,32.9442138671875,-96.81005859375,Entire home/apt,126,2,168,2025-08-09,1.50,3,313,7,
13042721,"M STREET HOUSE POOL SLEEPS 6 LOCAL, LOCAL, LOCAL",54424591,Bruce,,District 14,32.82835,-96.76814,Entire home/apt,334,3,147,2023-08-21,1.31,1,231,0,
13139581,"Stunning Room Near Uptown, Downtown, Deep Ellum",73227695,Aj,,District 14,32.79702,-96.79184,Private room,375,1,119,2022-05-13,1.06,6,365,0,
13262768,Chic ensuite room with  kitchenette/livingroom.,74141217,Fiona,,District 14,32.80227,-96.78656,Private room,85,2,208,2022-07-10,1.86,1,30,0,
13326792,Art Loft with Zen Den - Cedars / Downtown Dallas,61276660,M,,District 2,32.76758,-96.79105,Private room,78,2,72,2025-06-19,0.85,1,7,10,
13334230,Private Bed/Bathroom Suite,74829255,Sai,,District 2,32.81944,-96.81859,Private room,,1,92,2025-05-17,0.83,1,0,16,
13348105,New Decor! Private Studio Meets Needs & Much More!,71839752,Jonathan,,District 3,32.71103,-96.85882,Private room,129,2,151,2025-06-22,1.35,1,365,5,
13379582,Private Master Bedroom on trendy Lowest Greenville,76039395,Robert-Charles David,,District 14,32.81582,-96.76825,Private room,68,2,114,2025-06-01,1.03,2,80,13,
13635641,Elegant 1BR Terrace Suite | Historic Munger Place,23916014,Braden,,District 14,32.80039,-96.76521,Entire home/apt,153,19,20,2025-02-28,0.38,84,365,1,
13786592,Hidden Gem Cottage - quaint country - pond view,80755135,Nena & Hub,,District 10,32.9105,-96.71349,Entire home/apt,77,28,190,2024-01-21,1.92,2,365,0,
14038228,Chic 2-story Loft Oasis in Historic Swiss Ave,23916014,Braden,,District 14,32.81234,-96.75664,Entire home/apt,201,19,25,2025-07-25,0.24,84,365,4,
14109983,Delightful flat in the heart of Uptown/Oaklawn.,84990738,Teresa,,District 14,32.81481,-96.80844,Entire home/apt,108,1,596,2025-08-15,5.51,1,301,82,
14135160,Comfy Clean Spacious 2BD Townhouse,85293121,Lan,,District 13,32.87513,-96.75307,Entire home/apt,,4,62,2024-04-04,0.59,1,0,0,
14230687,Conscious designed modern abiohome,13426639,Michael,,District 4,32.7441832,-96.79204709999999,Entire home/apt,450,45,1,2024-07-10,0.07,1,263,0,
14341244,Luxury 2-Bed Oasis + Resort Amenities,23916014,Braden,,District 14,32.811405498066236,-96.75805930849204,Entire home/apt,158,19,19,2024-09-10,0.31,84,365,1,
14372091,Sweet Retreat-Highland Park,82337322,Donna,,District 14,32.82067,-96.80682,Entire home/apt,283,2,19,2025-07-31,0.17,2,363,1,
14386734,Dallas at your doorstep! /Private guest suite,88358457,Jim,,District 2,32.82432,-96.83036,Private room,89,1,519,2025-08-17,4.73,1,185,66,
14430296,Cozy Room close to Downtown Dallas & SMU,42797060,Cindy,,District 14,32.84621,-96.76757,Private room,36,5,11,2019-01-18,0.10,3,332,0,
14649373,Bowser Ave Oaklawn Dallas,90964420,Rabecca,,District 14,32.81901,-96.8111,Private room,46,7,29,2021-11-22,0.27,1,0,0,
14828059,Private floor bedroom with ensuite bathroom,46546689,Melanie,,District 11,32.92532,-96.7787,Private room,49,30,1,2021-08-30,0.02,1,363,0,
14843367,Emporium Shared Space with Walls-Solo Travelers,59509385,Jeremy,,District 1,32.75462,-96.81212,Private room,28,30,187,2025-06-13,1.72,3,245,20,
14859551,Katy Trail Condo In Heart of Trendy Uptown!,41923076,Alishan Anwer,,District 14,32.81617,-96.79579,Entire home/apt,151,2,323,2025-07-20,2.97,4,66,26,
14874252,Relaxed Dallas Uptown Townhome - Near SMU,47111572,Cynthia,,District 14,32.81339,-96.79517,Entire home/apt,107,30,109,2024-10-23,1.00,1,56,2,
14874622,Walkable Luxury Comfort Bishop Arts ★ Near It all,93232901,Eugene Jose,,District 1,32.7519,-96.82784,Entire home/apt,77,1,531,2025-08-07,4.95,12,328,43,
14947097,Lakewood - Creekside by White Rock Lake,36558634,Matt,,District 9,32.83724,-96.74616,Entire home/apt,475,21,7,2025-06-22,0.07,1,227,1,
15073911,Spacious 4 BDRM I Walk to Bars/Shops I Mins to DT,39191637,Lee,,District 14,32.81566619873047,-96.78305053710938,Entire home/apt,156,2,206,2025-08-04,1.91,6,327,9,
15110568,"Cozy Nest - Near SMU, Convention Center & Downtown",95719694,Linda,,District 14,32.82881,-96.77874,Private room,86,2,542,2025-08-11,5.00,1,195,50,
15131990,Uptown Luxury!  Cooling Spa! Large Groups Welcome!,58642120,Rj,,District 14,32.80997,-96.80418,Entire home/apt,363,1,258,2025-07-30,2.39,1,341,19,
15132179,"Cozy Studio with Pool near Bishop Arts, Downtown",58996139,Jennifer,,District 3,32.69983316559001,-96.86833587797354,Entire home/apt,125,2,35,2024-05-25,0.40,1,355,0,
15132655,Stylish Stone Guesthouse at White Rock Lake,95945165,Mary Jo,,District 9,32.84044,-96.713,Entire home/apt,190,3,158,2025-08-10,1.47,1,16,19,
15132865,"3 BDRM | 5 Mins to DT | Walk to Bars, Shops & More",39191637,Lee,,District 14,32.81565856933594,-96.7830810546875,Entire home/apt,133,2,138,2025-06-20,1.30,6,317,9,
15237714,Uptown/Downtown Modern Apartment,96828245,Chris,,District 2,32.80637,-96.78897,Entire home/apt,215,15,50,2021-03-16,0.46,1,364,0,
15342315,Charming Cabin Near Deep Ellum & Fair Park,10487666,Grady,,District 5,32.76427,-96.6942,Entire home/apt,77,1,1363,2025-08-10,13.06,3,77,132,
15396018,"Modern Oak Lawn Escape | Pools, Workspace & Fun!",98459184,Kris,,District 2,32.82142,-96.8228,Entire home/apt,68,30,19,2025-08-03,0.51,1,264,2,
15396199,Perfect Mansion Park Townhouse,9791021,Scott,,District 14,32.80348,-96.81279,Entire home/apt,237,2,2,2021-11-27,0.02,1,364,0,
15411661,A Cozy Home in Dallas,69524865,Beronica,,District 1,32.73939,-96.83027,Entire home/apt,99,4,152,2025-07-30,1.41,2,156,16,
15454467,Lakewood Private Quarters in the Heart of Dallas,72184929,George P,,District 9,32.81863,-96.75121,Entire home/apt,,1,375,2025-07-04,3.52,1,250,27,
15595790,Urban comfort,96993967,Lashonda,,District 4,32.7174,-96.76959,Private room,72,1,0,,,1,364,0,
15708430,14 minutes to Downtown/Fair Park  in East Dallas,2770842,Ericka,,District 7,32.80832,-96.68058,Private room,37,1,102,2024-07-01,0.96,1,166,0,
15868576,The Designer Dallas Condo,102864844,Christina Marie,,District 14,32.84966,-96.76371,Entire home/apt,94,20,59,2025-07-01,0.55,2,303,6,
16175103,El Dorado Shared Space-Solo Travelers Only,59509385,Jeremy,,District 1,32.75621,-96.81205,Shared room,28,30,203,2025-07-17,1.91,3,19,22,
16239694,"Amazing Luxury, Art-Filled Home in Preston Hollow",5742868,Thomas Anthony,,District 13,32.88426,-96.78933,Entire home/apt,901,2,29,2025-05-18,0.29,1,288,1,
16353509,Downtown/Deep Ellum Great Location Very Private,605717,Leonard,,District 14,32.78704,-96.78759,Entire home/apt,75,1,1255,2025-08-11,11.91,3,265,123,
16365346,2 BR • Oak Lawn Condo • WFH Setups • Gated Parking,78199259,Minh,,District 14,32.81295,-96.81046,Entire home/apt,154,30,28,2025-07-11,0.27,4,336,1,
16405547,Comfortable (2BR/2BA) Executive Home,885061,Roberto,,District 7,32.79963,-96.70282,Entire home/apt,101,7,72,2024-08-20,0.69,4,142,1,
16418235,Big Clean Private Bedroom - Private Bath,2592644,Mike & Adriana,,District 8,32.63438,-96.82738,Private room,50,2,59,2025-01-20,0.56,4,35,2,
16507160,The Cozy Owl Cottage - So Close to So Much,57773483,Denise,,District 9,32.8467,-96.74354,Entire home/apt,114,3,158,2025-06-30,1.59,1,229,15,
16547900,★Exclusive Furnished Private Condo!★ N. Dallas,26438693,Jessica Loren,,District 12,33.01167,-96.79533,Entire home/apt,100,30,7,2025-08-09,0.07,14,180,1,
16648085,"Modern, Dog Friendly Apartment with a Private Patio",102678713,William,,District 2,32.80612,-96.78425,Entire home/apt,119,1,332,2025-08-11,3.22,1,346,49,
16708684,"Near Bishop Arts 
Tiny Blue House",64921836,Jerri,,District 1,32.75089,-96.84728,Entire home/apt,,2,333,2024-04-08,3.19,1,0,0,
16813046,The Blue Room - cozy clean and comfortable.,2592644,Mike & Adriana,,District 8,32.63423231557668,-96.82708617097423,Private room,,2,52,2025-04-19,0.50,4,0,2,
16914852,"Upscale Townhouse, spacious, quiet, guest bedroom.",59908862,JoAnne,,District 12,32.99018,-96.80626,Private room,68,28,62,2025-01-25,0.60,1,176,3,
16959215,★★Amazing Price on a Brand NEW UPTOWN Apartment★★,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,111,20,2,2025-05-03,0.03,116,356,1,
16973794,Private Guest Suite in Walkable Lowest Greenville,60226438,Jesse,,District 2,32.81436,-96.77674,Entire home/apt,59,2,108,2025-07-28,1.05,1,70,7,
16984473,Mid-Century Mod Comfort: Business or Pleasure!,684684,Bee,,District 13,32.90517,-96.85647,Entire home/apt,275,14,5,2022-10-02,0.06,1,241,0,
17042714,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,122,56,5,2021-09-30,0.05,116,171,0,
17095923,"Private, Entire Queen Floor. Refundable Clning Fee",77565485,Noelle,,District 1,32.74573,-96.86242,Entire home/apt,89,1,329,2025-07-16,3.19,2,175,16,
17123019,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,122,28,5,2022-02-02,0.05,116,171,0,
17125487,Cozy contemporary 2-BR/2-bath condo near SMU,1373416,Rony,,District 14,32.83057,-96.78039,Entire home/apt,95,40,53,2025-07-27,0.51,1,266,3,
17142583,"Designed to Relax, Arboretum Admission Included",57933646,Vera,,District 11,32.89225,-96.77256,Entire home/apt,76,1,430,2025-07-27,4.15,17,337,23,
17177420,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,122,28,6,2018-11-05,0.06,116,171,0,
17177697,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,150,56,7,2022-02-18,0.07,116,171,0,
17211064,Uptown/Katy Trail Chic & Central with Patio!,41923076,Alishan Anwer,,District 14,32.816187,-96.7957711,Entire home/apt,149,2,261,2025-07-02,2.52,4,70,20,
17347001,KING | FREE Parking | GYM | POOL,108514926,Zachi,,District 14,32.81503,-96.79189,Entire home/apt,136,56,6,2025-01-01,0.10,116,325,2,
17369158,Chic & Modern South Dallas Gem,96886582,Linda,,District 7,32.75197071150146,-96.75625385561118,Private room,40,4,1,2025-07-27,1,1,326,1,
17379958,Uptown Dallas Townhome on Katy Trail!,38689899,James,,District 14,32.81515,-96.79685,Entire home/apt,186,3,103,2025-08-03,1.00,1,346,7,
17478348,North Dallas Quiet Condo,107583316,Anthony,,District 11,32.93983,-96.81188,Entire home/apt,68,30,23,2025-05-25,0.23,2,176,1,
17512017,"AMAZING CONDO, N.DALLAS PERFECT LOC",62476323,Jennifer,,District 10,32.90805,-96.74064,Entire home/apt,67,30,147,2025-07-26,1.44,6,323,20,
17527189,High Demand Private VIP with Heated Pool and Spa!,24407447,Blake,,District 10,32.901573,-96.744301,Entire home/apt,614,2,203,2025-07-31,2.03,14,261,26,
17612005,"Dallas House; Large yard, parking,Pergola & HotTub",117540337,Veronica,,District 8,32.63702,-96.83529,Entire home/apt,257,2,89,2025-07-19,0.87,2,270,7,
17669809,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,20,8,2022-04-03,0.08,116,195,0,
17670164,⭐️⭐️⭐️⭐️ Walk to AA center and Katy Trail ⭐️⭐️⭐️⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,20,7,2019-09-01,0.07,116,195,0,
17679894,⭐️Amazing Heart of VICTORY PARK Downtown ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,15,4,2019-02-25,0.04,116,195,0,
17680439,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,70,8,2019-04-06,0.08,116,195,0,
17732458,2BR 2BA W/Water View.  Great location in N Dallas,49218487,Donna,,District 11,32.94492,-96.80525,Entire home/apt,93,90,18,2021-08-07,0.18,1,167,0,
17733183,"Luxury Downtown Loft + Stunning View I Pool,Gym,Th",28836312,Joshua,,District 2,32.77798,-96.79694,Entire home/apt,108,1,422,2025-01-25,4.14,3,0,1,
17735515,"The Hidden Cliff, Private Suite -NO cleaning fee",6601665,Linda,,District 1,32.76582,-96.82539,Private room,75,3,79,2025-08-08,0.81,4,61,12,
17753657,❤️ Luxury Apartment Uptown Dallas/West Village ❤️,108514926,Zachi,,District 14,32.80728,-96.79661,Entire home/apt,122,45,8,2022-08-21,0.08,116,218,0,
17753881,The Urban Gypsy  & Arboretum Tickets Available,10901678,Vera,,District 14,32.81707,-96.76889,Entire home/apt,79,1,606,2025-08-03,5.91,25,346,33,
17793382,The Montclair House in Historical Winnetka Heights,121566634,Troy,,District 1,32.74316,-96.84594,Entire home/apt,149,1,315,2025-06-29,3.09,1,267,4,
17878261,M-Streets Private Carriage House,5599749,Louwane,,District 14,32.82927,-96.77493,Entire home/apt,89,2,198,2025-08-08,1.99,2,64,7,
17926037,The Medley Bungalow,35406521,Anthony Russell,,District 14,32.79584,-96.78586,Entire home/apt,180,3,278,2025-08-16,2.75,4,280,52,
18026976,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,110,28,8,2022-08-16,0.09,116,171,0,
18027293,AMAZiNG PRICE West-Village Walk Anywhere,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,122,28,15,2025-05-17,0.15,116,243,4,
18032984,AMAZING PRICE West-Village Walk Anywhere⭐️⭐️⭐️⭐️⭐️,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,138,58,11,2024-10-22,0.12,116,274,1,
